text,label
"vulnerable Philippines In another part of the planet , 10 heads of state signed in 2007 the Cebu Declaration , the blueprint of a charter to integrate Indonesia , Malaysia , the Philippines , Singapore , Thailand , Brunei , Cambodia , Laos , Myanmar and Vietnam in the Association of Southeast Asian Nations ( Asean ) . As they pursue a vision of "" a concert of ... nations , outward looking , living in peace , stability and prosperity , bonded together in partnership in dynamic development and in a community of caring societies , "" governments concerned would do well to learn lessons from Brexit . Otherwise , the Asean project would also be vulnerable to what City University of London 's Dr. Anastasia Nesvetailova called "" counter-globalization tendencies . """,1
"in-need Tanzania, United Republic of Mr Selustian is forced to go to their homes to train them since they can not ride their wheel chairs to his office in town because the road that connects the village is rough . ' I am feeling happy to teach them . To me I consider my talent as gift from God and I suppose to offer skills to others in need , "" he says .",1
"hopeless United Kingdom Talking of her childhood , Mary ( left ) remembered building dens and lighting fires and described her academic skills as ' hopeless ' -- except in domestic science",1
vulnerable Nigeria It was only after a few days that the market realised just how vulnerable to sanctions were Rusal 's overseas bauxite and alumina operations .,1
refugee Canada EDMONTON -- Demonstrators in Edmonton joined the chorus of voices in hundreds of cities across the U.S. and Canada to call for the end of detention of refugees and the separation of migrant children from their families .,1
"vulnerable United States "" We can only consider a few places today to be ... ? wild , ? including coral reefs in the tropical Pacific and both poles , but these are already among the most vulnerable places on Earth to climate change , "" said Terry Hughes , a coral reef expert and professor at James Cook University who was not involved in the study .",1
"immigrant Jamaica I had a non-immigrant visa for over 10 years which was cancelled when my immigrant visa was issued . I am considering surrendering my Green Card and obtaining a new non-immigrant visa , but I have heard that the embassy does not look favourably upon people who abandon their permanent residency . What is the procedure for surrendering my Green Card , and will it affect my ability to get a non-immigrant visa to the United States ?",1
"vulnerable United States In the months before Hurricane Irma plotted a path through the heart of Tampa Bay , analysts and experts dubbed the region the most vulnerable metropolitan area in the United States to a direct hurricane strike.HURRICANE GUIDE : Emergency information , ...",1
homeless Sri Lanka Millions of Buddhists across the country also face same economic hardships the Rohingyas are supposed to be facing . Statistics released from 2014 census indicate that the number of homeless across the country have reached almost 1 million and tremendous housing deprivations exists across the country .,1
"migrant Nigeria "" When irregular migrants are reported in the news that they are from Nigeria , it sends the signal that something is wrong with Nigeria and this discourages investors and tourists "" he said .",1
"in-need Philippines Speaking in Sana'a on Tuesday , Stephen O'Brien said four out of five Yemenis are in need of humanitarian assistance .",1
"homeless Pakistan Humanitarian organizations warn the country still faces huge risks , as the homeless are now prey to disease-bearing mosquitoes and dirty drinking water . Electricity and water supplies are only being slowly restored . Many businesses in affected areas have closed their shutters , fearing looters - which has made it all the more difficult to find food and basic necessities .",1
"homeless Kenya Sarah took this challenge and turned it into glory , as she is now a mother of about thirty disadvantaged and homeless children . With her caring heart she diverted all the love to those that did not have .",1
"poor-families Philippines So said President Rodrigo Duterte on Thursday night before hundreds of poor families in Tondo , Manila .",1
"migrant Philippines Yves Bardon , an Ipsos director in France , said that the media bombardment of images of migrants and refugees arriving on Europe 's shores "" have heightened the fear of uncontrollable migration throughout most of Europe , with the key issue being their ability to integrate "" .",1
"refugee Tanzania, United Republic of Although it is still too early for viewing figures to be gathered , experience leads MBC to believe that around 100 million viewers from the Arab world tuned in to watch the 22-year-old singer Mohammed Assaf -- who grew up in a refugee camp -- be crowned the region 's pop idol .",1
"poor-families Bangladesh According to the project proposal , each of some 5,000 ultra-poor families will be given a two-room flat free of cost , while 15,000 ultra-poor families will be given interest-free long term housing loans under community housing development fund .",1
"women United Kingdom According to ABC , Miranda said as she gave Loretta her award : ' She sang songs that were not necessarily appropriate to sing at times like this for me . So , I 'm so thankful for women empowerment . '",1
"women Tanzania, United Republic of Speaking yesterday in Dar es Salaam a Monthly Breakfast Forum on ' Visioning Access to Health Insurance in Tanzania : Opportunities and Challenges , ' Nina Siegert , Health Consultant , said women and children under five should be enhanced with health insurance to reduce health risks .",1
"disabled New Zealand Each of the three applicants in these proceedings ( referred to in the judgment as patients S , M and C ) is intellectually disabled . Each also has other conditions which mean that he falls within the statutory definition of "" mentally disordered "" .",1
"women South Africa Muhtar Kent , the worldwide CEO and chairperson of Coca-Cola , announced in 2010 that the company would empower 5-million women across the world by 2020 , also known as the "" 5 By 20 "" pledge .",1
"disabled Bangladesh Over 500 others suffered splinter wounds in the attack and many of them were disabled for life , reports UNB .",1
"migrant Pakistan According to details Trump administration has started a crackdown operation against immigrants in six states of the US . "" Scores have been detained or arrested by the police , "" sources said .",1
"women Sri Lanka Now we would like to draw the attention of all the respected individuals who represent all the international medias , international donor agencies , international human rights organizations , and the civil rights movements , and specially the women rights movements , that what would be your response and reaction into these cases . What would be your moral duty in these situation ? While keeping these kinds of criminals and perverted gross human rights violators in these positions are you still manifesting human rights to the people of this world ?",1
"disabled Jamaica Performing under the banner ' Father Richard Ho Lung and Friends ' , the proceeds from these events help to maintain homes for destitute persons , including abandoned , sick , disabled , or dying men , women , infants , and children .",1
"refugee Singapore Papua New Guinea will not force out the hundreds of refugees refusing to leave an Australian detention camp , a senior military official said Thursday , as the tense standoff entered a third day . The Manus Island detention centre , established to hold and process asylum-seekers under Canberra 's strict",1
"refugee Philippines Last week , thousands of people crammed into a refugee camp at Sentilj on the border with Austria , many angry about the speed of their transit and hurling insults at machine-gun-toting Slovenian policemen patrolling outside a wire fence with sanitary masks over their faces .",1
"in-need Sri Lanka the Chamber aimed to support over 700 school children in the Navithanvely , Ampara district . The project that was supported by AMCHAM addressed the issue of water in two schools under the Navithanvely ADP that were in need of safe access to water and sanitation facilities .",1
"immigrant India By March 4 , the State Department will have to decide whether to make the withdrawal of the diplomats a permanent reduction in staff . An internal department document obtained by ProPublica also suggests that the slowdown of consular activity may make it difficult for the United States to meet its commitment to processing at least 20,000 immigrant visas for Cubans this year , an annual target that is important to Cuban-Americans seeking to bring relatives from the island . American diplomats -- including some of those forced to leave Havana -- also say that the department has also reduced its ability to see , understand and perhaps influence what is happening in Cuba at a potentially historic transition point .",1
"vulnerable United Kingdom For English people especially , who must share their language with half the world , and feel more vulnerable than most to the homogenisation of super-states , the old passport was one of the few real tokens of national identity .",1
"poor-families India Over 3.5 lakh BPL and poor families will get free LPG cylinders and gas stoves under an ambitious scheme launched by the Delhi Government today to end use of kerosene , which often does not reach the intended beneficiaries .",1
"homeless Ghana Hundreds of residents of the affected communities including Laamado , Tidando , Nalangni , Nadundo , Jagrido , Binalokdo and Sobitido have been rendered homeless and are putting up with friends and relatives , who were not affected .",1
women Sri Lanka A Health Clinic was also held together with the Mobile Service . A special health programme for women was held during this session where women were educated on the advantages of having food grown without the use of harmful chemicals . In addition a drug prevention programme was also conducted by Police officers .,1
"homeless Canada "" It 's the young people whose fate frightens me . I 'm a patron of the Albert Kennedy Trust in the U.K. , which houses homeless kids whose parents have disowned them because they 're gay . Can you imagine such a thing ?",1
"women Hong Kong Three women have been arrested today after 101 dogs , ( pictured ) , were found trapped in a container yard at Fung Kat Heung Road in Yuen Long . Police , The Society for the Prevention of Cruelty to Animals and Agriculture , Fisheries and Conservation Department are investigating the incident at the scene . The women were arrested on suspicion of cruelty to animals and breaching conditions of stay . ...",1
"migrant Singapore Melania Trump departs Andrews Air Force Base in Maryland on June 21 , 2018 , wearing a jacket with the words "" I really do n't care , do u ? "" following her surprise visit with child immigrants on the US-Mexico border . ( Photo : Getty Images )",1
"migrant Ireland The 28 leaders agreed to consider setting up "" disembarkation platforms "" outside the bloc , most likely in north Africa , in a bid to discourage migrants boarding EU-bound smuggler boats .",1
"migrant Philippines But the aid groups deny having any link to smugglers in Libya or elsewhere , and say they are being forced to leave unattended the busy migrant sea transit route where deaths are mounting .",1
"refugee United States The perception that Assad is winning has led some governments to shift position , no longer backing western calls for his overthrow . One such opportunist is Turkey 's president , Recep Tayyip Erdogan , on paper a western ally . Erdogan had previously demanded Assad 's head on a plate . He was forced to accept large numbers of refugees . But his policy now is dictated by national interest . If the war has proved anything , it is that among Syria 's neighbours , concern for Syrian lives , territorial integrity , national identity or democratic governance does not rate highly .",1
"immigrant Malaysia The incident in question occurred in 2014 , when a woman sustained injuries after she was allegedly robbed and assaulted by an "" illegal immigrant "" at a shopping complex .",1
"immigrant Malaysia Yet other countries , which supply more undocumented immigrants , are closer to visa liberalisation than these safe ones -- or even are exempted from the need for short-term visas .",1
"migrant Hong Kong Due to the flow of immigrants since 1997 , such immigrants account for about 12 percent of Hong Kong 's population as of now .",1
"vulnerable Singapore Hydropower projects in Southeast Asia , and particularly in the Mekong catchment , have long exposed vulnerable communities to risk while developers reap the rewards . Millions of people depend on the Mekong river for water , fish , transport and irrigation .",1
"homeless United States In the blink of an eye , Janai went from the cusp of graduation to the specter of facing an unexpected pregnancy that threatened far more than her educational and career goals . A native of Washington , D.C. , Janai was still relatively new to Houston and so distant from a family support structure that she was now facing the threat of homelessness .",1
"disabled Singapore The second process would focus on eliminating North Korea 's "" previous "" nuclear capabilities , such as existing nuclear warheads and production facilities . The warheads need to be shipped out of country and the facilities should be "" disabled , "" Cho said .",1
"hopeless Ireland Cascarino was going nowhere fast , his career drifting hopelessly into the distance . His spell at Stamford Bridge was an unmitigated failure and his general mindset at the time could be summed up in a single anecdote .",1
"migrant Nigeria The death toll on the route from North Africa to Italy has jumped to one migrant for every 42 making the crossing , compared to one in every 52 last year , a United Nations refugee agency spokesman said last week .",1
refugee United States The U.S. House approved a bill last week that would halt Syrian and Iraqi refugee admissions unless the heads of key national security agencies can certify the newcomers are n't a security threat .,1
"in-need Ghana Legend has it that the name "" Aka me last "" became a household name when a man who was in need of sandals used the "" last "" money on him to purchase the slippers . When he told his neighbours how cheap he got them for , everyone started to con traders when they bargained by saying they were buying the flip flops with their last money .",1
"poor-families Australia The public housing towers , on the corner of Brunswick and Gertrude streets , are a powerful symbol of efforts to deal with the suburb 's social problems as late as the 1960s . These towers were built after the demolition of block after block of slum housing that had been the subject of inquiries since the early 20th century . These inquiries found many large , poor families living in overcrowded conditions and without basic facilities such as proper drainage , bathrooms and running water .",1
"migrant Canada "" The community is made up of a lot of immigrant , working-class families , "" said Ly .",1
disabled Ireland Child and family agency Tusla says it told the HSE about the risk faced by a young disabled adult in foster care 19 months before the person was removed from the setting . File photograph : Alan Betson/The Irish Times,1
"disabled Sri Lanka Not content with resting on her laurels , Dr. Kariyawasan says that more needs to be achieved including a system to care for the disabled , genetic testing for carrier detection , a database and network among centres , training of physiotherapists and the issuance of identity cards to patients with proper registration numbers so that they can carry them with them .",1
"vulnerable India NHRC for inclusion of two sects in vulnerable group <h> Panel says living conditions of Paniya , Adiya tribal groups are poor",1
"in-need Australia All proceeds go to the Entertainment Artistes ' Benevolent Fund , which provides care and financial help to members in need .",1
"in-need Pakistan After noticing a large number of homeless people in the neighbourhood , restaurant co-owner Yahya Hashemi and his staff at March ? Ferdous decided to give a free warm meal to those in need .",1
"in-need United Kingdom He added that the "" industry is badly in need of regulation as currently the lenders wield far too much power and on the occasions when they abuse that power the client has no one to complain to . Most industry insiders are aware that not everything in the industry is rosy and privately they agree that regulation is long overdue and necessary to cut down on ... the excesses . """,1
"migrant Hong Kong On Tuesday , December 2 , Beijing-based artists Song Xi ( ? ? ) and Yang Xinjia ( ? ? ? ) received notice that their apartment complex , Dongxindian , in Cuigezhuang village , would soon be demolished , following an edict issued in December 2013 that declared the government would initiate extensive investigations into Beijing 's many overcrowded , often illegally-populated and dilapidated apartment complexes . These complexes are generally inhabited by a large migrant population , in apartments divided into tiny living spaces rented out for a small fee per month . Because such action is illegal , the inhabitants do not register their addresses with the local police station , and the structural and social instability created by this situation has led to the recent governmental crackdown .",1
"homeless Kenya "" Sinai fire "" was the name given to the tragedy that saw over 100 people perish and hundreds left homeless at Nairobi 's Lunga Lunga industrial area , which is dominated by densely packed tin-shack housing of the Sinai slum .",1
"refugee United States A new tour boat company in Amsterdam , called Lampedusa , is organizing unique tours through the Dutch city 's famous canals . With an actual boat used by refugees crossing the Mediterranean in 2014 , a group of young people -- many refugees themselves -- tours the city telling tales of new and old migrants . Serginho Roosblad joined one of the tours and has more . <h> Video",1
"poor-families Pakistan Cost of treatment is one of the major causes of concern for many poor families . Depending on the cancer and complications , parents can expect a bill between Rs100,000 to Rs1.5 million . Treatments last between three months to three years . As for Hareem , she has been cancer free for nearly six years now . Presently she is studying to become a doctor so she too can one day help others in need just as she once was .",1
"homeless Nigeria Thousands of people have been left homeless after heavy rains triggered floods and landslides , toppling more than 800 buildings including houses , clinics and schools in North and South Hwanghae provinces , leaving Red Cross volunteers scrambling to find survivors .",1
vulnerable Ireland The Criminal Justice ( Withholding of Information on Offences Against Children and Vulnerable Persons ) Act 2012 makes it an offence to withhold information on serious offences committed against a child or a vulnerable adult .,1
homeless Bangladesh The homeless people and cattle and poultry birds are staying together in makeshift huts increasing the threat of diseases .,1
"immigrant Nigeria 4 . Hungary In February this year , Hungary joined the list of countries which have established strict measures to stop the flow of asylum seekers and refugees across its borders . Hungarian Prime Minister Viktor Orb ? n introduced measures to hold immigrants in detention "" shelters "" indefinitely . This was also seen as a means to prevent immigrants from traveling freely within Europe . The prime minister 's proposal means those who entered Hungary illegally , even if they were fleeing for their lives , would be kept in government camps and banned from moving freely within Hungary until their immigration status was resolved .",1
"hopeless Sri Lanka December 18 , 2017 "" Information Clearing House "" -- Several years ago , a prominent Indonesian businessman who now resides in Canada , insisted on meeting me in a back room of one of Jakarta 's posh restaurants . An avid reader of mine , he ' had something urgent to tell me ' , after finding out that our paths were going to be crossing in this destroyed and hopelessly polluted Indonesian capital .",1
"poor-families Canada When Migliorini announced her decision to participate in the auction , she stated she planned on donating a portion of the money she makes to an NGO ( Non-governmental Agency ) to help provide housing for poor families in her native Santa Catarina in southern Brazil .",1
"hopeless Bangladesh The grim assessment contrasts sharply with the consistently upbeat public view of the conflict from NATO 's Resolute Support mission in Kabul , and underscores the growing sense of hopelessness in the war-torn country .",1
"refugee Bangladesh In a regular briefing on Friday , he said their repatriation needs to be done in a safe , dignified manner that respects their rights as refugees , their rights as human beings .",1
in-need Philippines The Bills were in need of help at receiver despite the return of 2017 second-round pick Zay Jones from the non-football injury list Sunday after offseason knee surgery .,1
"migrant Canada Last month , U.S. Attorney General Jeff Sessions called on border patrols to show zero tolerance , even for asylum seekers arriving with family . In the past , migrant parents were released more quickly than those who came alone .",1
"migrant United Kingdom The motion , which was passed at the NUT 's annual conference in Brighton , also calls for a campaign to promote "" policies that welcome migrants and refugees into Britain "" and called on members to "" gather and collate materials on migrants and refugees "" to be used in schools .",1
"immigrant Sri Lanka President Donald J. Trump 's decision to build a wall along the southern border escalated into a diplomatic standoff on Thursday , with Mexico 's president publicly canceling a scheduled meeting at the White House and Trump firing back , accusing Mexico of burdening the United States with illegal immigrants , criminals and a trade deficit .",1
"hopeless Ghana As Addison said , he has the blessings and backing of NANA ADDO , I Nii Noi , have the blessings and unflinching backing of the grassroots . My primary objective of entering this race , is to give the people of Klottey Korle , especially , the youth , a sense of belonging and hope and not hopelessness , to help them find jobs and enable them create their own businesses .",1
women Canada -- 1992-95 University of Winnipeg Wesmen women 's basketball teams .,1
"women New Zealand Jan Logie : Point of order . Sorry , I know it is frustrating . That quote applied specifically to women 's representation in Parliament , and I am not sure --",1
"hopeless Pakistan Economic and social reform remain central to thwarting the increasing momentum of radicalisation . Grinding poverty , a lack of access to education , healthcare and other basic amenities means that extremist groups find ready adherents , preying on the sense of hopelessness felt by a large swathe of Pakistan 's young population .",1
"disabled Malaysia People are eating too much , consuming junk food , exercising too little , overindulging in alcohol and smoking . These habits increase the probability of getting a stroke , which may cause death or leave the person permanently disabled .",1
"immigrant Pakistan The Rohingya have been persecuted for decades in Myanmar , where they are regarded as illegal immigrants from Bangladesh and denied citizenship .",1
"disabled Australia The bill refers to an obscure part of the Constitution that provides for a president 's replacement if he "" becomes disabled "" and ca n't or wo n't resign .",1
"hopeless Malaysia I would assume that the reason the Malaysian Government allows filmmakers to shoot their films there is to by and large promote the country vis-a-vis tourism . Now , no tourist would want to visit a country where the police are depicted as hopeless , would they ?",1
"hopeless Ghana "" ... According to the Ghana Petroleum Commission , Ghana can "" achieve "" the same oil revenue using any "" fiscal regime "" , ( Ghana Hybrid System , PSA , Concession , or Joint Venture ) . But , a Joint Venture is merely a political strategy , and it was directly the hopelessness of concession type agreements that spurred Malaysia to develop the PSA to better ensure Malaysia received a fair share of its oil revenues , in 1976 ... We , of the FTOS-Gh/PSA Petition/Campaign , recognize the Petroleum Commission 's fallacious position as analogous to the Ghanaian case of a rotten "" Tuo-Zaafi "" fiscal proverb ... ( Prof Lungu , 8 Mar 16 ) .",1
"poor-families United Kingdom But , in places like Cambodia , orphanages are now replacing more traditional forms of kinship care and community-based care as a means of caring for orphaned children . To sustain the business , children are "" recruited "" from poor families with promises of education and a better life . Some are trafficked .",1
"poor-families Tanzania, United Republic of So for poor families who can access electricity from solar systems , it is not just about lighting the house but it is also a symbol of status in the community . People would look at such a family with envy because it would now be higher up on the social ladder than those members of the community who had no access to solar power or some other sources of electricity .",1
"immigrant New Zealand Mr Trump 's immediate challenge is to unite deep fissures within the Republican Party , easing tensions with party loyalists who are appalled at his bullying style , his treatment of women and his proposals to build a wall on the border with Mexico and deport 11 million illegal immigrants .",1
"refugee Kenya The investigators had collected views from Burundian refugees living in neighboring countries and in Europe , but were denied access to the Burundian territory due to a previous "" biased and wrong "" report , according to the Burundian government .",1
vulnerable Canada Remember to check in with vulnerable family members and neighbours when it 's very cold to make sure they are safe . For more information about extreme cold weather precautions visit www.wdgpublichealth.ca .,1
"vulnerable Malaysia The reforms are moreover affecting the most vulnerable sectors of society , with consumer prices expected to continue rising . Consumer prices already rose 3.36 percent from December 2015 , national statistics agency INEGI said last week , the highest rate since December 2014 and above the central bank 's 3 percent target .",1
"hopeless New Zealand I also believe in "" You 've just lost half your dessert "" , "" Do n't make me come in there ! "" , the Julie Bishoppatented Stare of Death ? and , of course , the ubiquitous "" One ! Two ! Do n't make me say three ! "" that has turned modern parents into so many hopeless , demented mathematicians .",1
"women Ireland "" It will bring forward , it will add urgency to the fact that there are at least four or five women every week in Ireland having to travel out of the country to have a fatal foetal abnormality dealt with . They are suffering something terrible . """,1
"vulnerable India Significantly , among the Pak-based jehadi groups , Jaish has always been considered to be more vulnerable to Indian intelligence agencies .",1
"homeless United Kingdom Royston Vasey is under dire threat . In The League of Gentlemen 's glorious 20th anniversary return , proposed border changes mean the fictional town could soon be absorbed by neighbouring burghs . With its sadistic vet , boarded-up shops and homeless people shackled in "" tramp clamps "" , it 's hard to make much of a case for rescuing this northern Sodom .",1
"hopeless United Kingdom Over-exposure to negative media and advertising portrayals of Africa and developing countries in other parts of the world was described as ' depressing , manipulative and hopeless ' by respondents to a YouGov survey of more than 2,000 people .",1
"immigrant South Africa The selection of stories was not based on any reduction of the complex demographics of South Africa , but it does attempt to be representative of race , gender and sexual orientation . It was also important for us to include the voice of someone who had come to South Africa as an immigrant from Africa .",1
women Kenya These problems and others pre-occupy women 's organizations . But their limited capacity means they can not deliver far-reaching solutions at the scale required and bring about the changes desired .,1
women Australia She said funding for men 's health issues was significantly below that of women 's issues -- about four times less -- although men lived more than four years less than women on average .,1
"women Bangladesh This major flaw in national income accounting methodology is a globally pervasive phenomenon which is also prevalent in Bangladesh . Since the unpaid labour of Bangladeshi women is not counted , it sends a distorted message about women to policymakers . Thus unpaid work is tantamount to unacknowledged work and unappreciated work . When a woman chooses to become a homemaker , she becomes the subject of discrimination by family and society simply because she does not work . Such discrimination gradually evolves into domestic violence . Lack of true valuation of women 's unpaid work is holding back a transformation in the social attitudes towards women .",1
"migrant Malaysia WASHINGTON/NEW YORK - After a crackdown on illegal immigration that has sharply reduced the number of unauthorized border crossings from Mexico , U.S. President Donald Trump is now turning his attention to reducing the number of legal immigrants in the country .",1
"immigrant Tanzania, United Republic of Complaints on operation to get rid of illegal immigrants should be addressed",1
"hopeless Pakistan As the charm of an exotic culture subsides with time , a dark place with hopelessly messed up social systems , and atrociously bad governance , looms into view .",1
"hopeless South Africa To illustrate the hopelessness , the magazine picked several of Africa 's cities as case studies . Among those cities was Freetown , the capital of Sierra Leone , which , according to the magazine , symbolised Africa 's "" failure and despair "" .",1
"refugee Tanzania, United Republic of The Sustainable Food Platform led by DanChurchAid , along with Arla Foods Ingredients . The partnership aims to rethink market-based solutions to promote food security for poor and vulnerable people living in refugee camps and local host communities . The partnership will tap into existing knowledge and bring together local producers with global partners in an "" innovation platform , "" which will develop and test low-tech and energy-efficient food solutions ( e.g. nutritious and affordable products like biscuits and porridge ) to promote nutrition and sustainable livelihoods for the poor . The country focus will be in Ethiopia , with links to Uganda and Kenya , where more than 2 million refugees live today .",1
"women Australia In India , where the for-profit surrogacy business flourished before a crackdown by the Indian government , at least four young Indian women died while trying to fulfil the profound desires of Westerners to have children .",1
"women Jamaica Those last three ODIs will count towards the ICC Women 's Championship , described as "" a multi-year , bilateral competition between the top eight international women 's sides , which will lead to automatic qualification for the top four teams to next year 's ICC Women 's World Cup to be hosted by the England and Wales Cricket Board "" .",1
homeless United Kingdom A homeless person shelters under an umbrella at St Mary 's Cathedral ( CBS SF ),1
"poor-families Singapore India : Rs 500,000 cover for 100 million poor families announced under Ayushman Bharat",1
poor-families Bangladesh The outfit had been mainly targetting and recruiting the unemployed young men with little or no education from poor families . A lion part of the money they accumulate every month is spent for the poor families so that they feel indebted and hence do not object if their children join the outfit .,1
homeless Australia Bart specialises in early intervention - working with families at risk to prevent homelessness before it happens .,1
"vulnerable United Kingdom Detective Constable Yvan Clarke , of the Sexual Offences and Domestic Abuse investigation Team ( SODAIT ) , said : "" The sentencing today of Stephen Webb represents a triumph for justice . He preyed on a vulnerable child , plied her with alcohol and then sexually assaulted her and attempted to rape her when she was unconscious .",1
"in-need Sri Lanka I agree with their concept of sexual positivity . In fact , I respect and support their act of claiming their bodies within a largely sexually repressive society . However , But , I do not agree with their methods . Muslim women can proclaim freedom for themselves . Forcing one ideology over another is n't freedom . Not only is it wrong to claim that all women under the sweeping brush of "" Islamism "" ( an Orientalist term that I frankly detest ) are inherently oppressed , but it is even more thoughtless to claim that they are in need of some sort of saving . Moreover , imposing a specific standard of freedom on un-consenting women is just another form of trivialization and oppression .",1
"hopeless Jamaica During the low phase of the illness , affected individuals become depressed . They feel extremely sad , their thought processes and energy level slow down , self confidence decreases and the feeling of hopelessness is pervasive . In severe cases , they may become suicidal .",1
migrant South Africa Rate of migrant arrivals in Greece dwarfs 2015 pace : IOM,1
homeless Canada Canada has only three respite facilities for the homeless - two in Toronto and one in Ottawa - but they 're common in big U.S. cities .,1
"vulnerable Australia Dr Collen says people have wrongly tended to ignore spineless creatures , thinking of them as small , abundant and invulnerable to human pressures .",1
"migrant Philippines A merit-based system -- such as those in use in Canada and Australia -- would , he argued , "" save countless dollars , raise workers ' wages , and help struggling families -- including immigrant families -- enter the middle class . ' '",1
"hopeless Hong Kong Philippines is a hopeless country . Chinese can pressure them all day long , they will never change .",1
"hopeless Nigeria "" The question is : Has Nigeria become a failed state , as people in government become so confused and continue to show lack of leadership qualities and gross inexperience in the face of great challenges ? Nigeria hitherto was a great nation before it was plunged into this state of hopelessness by politicians .",1
"in-need Pakistan He said the patients who reached hospital with severe dehydration were in need of intensive fluid replacement . However , 36 per cent of all patients of gastro were with mild dehydration , he said .",1
"homeless Malaysia In Madrid , the homeless dine out ... for free <h> AFP December 04 , 2016 12:18 MYT",1
"hopeless Singapore To Deschamps , all those attacking weapons gave him the liberty defend , rather than the other way around . It 's why he started a striker in Olivier Giroud who was hardly his best and hopelessly out-of-scoring form . But who put in a strong pressing shift and gave his team an outlet when it occasionally transitioned out of all that defending .",1
"vulnerable South Africa Kitshoff was cited for a dangerous tackle in the 61st minute of the Stormers ' 35-22 win over the Brumbies at Newlands at the weekend . The disciplinary hearing was held by video conferencing at 9am South African time on Monday , and was chaired by Adam Casselden , who ruled that Kitshoff had grabbed Brumbies flyhalf Matt Toomua in a "" headlock "" , thus placing the opposing player in "" a vulnerable position "" and "" the risk of serious injury was obvious "" .",1
"disabled Hong Kong Many of those improvements have been criticized by disabled residents and disability rights advocates as merely cosmetic . Lifts installed in some subway entrances , for instance , are little used and frequently left unmanned , while sidewalk pathways for the blind sometimes lead into tree wells or the sides of buildings .",1
"in-need Tanzania, United Republic of According to the survey by 2020 Tanzania would be in need of 1,659 irrigation engineers as well as 8,295 technicians .",1
"immigrant South Africa Musina - Since the beginning of this year , 14 795 illegal immigrants have crossed into South Africa from Zimbabwe over the Limpopo river at Beitbridge , the SA Army said on Tuesday .",1
"in-need Sri Lanka The presidents also stated that it is in need of forming a committee comprising the ministries of electricity , Mahaweli and water supply in order to take immediate relief action . A lengthy discussion was held to implement programmes in future to face the existing dry weather situation .",1
"hopeless United Kingdom The pioneering medical reformer in Marsh quickly reasserted itself : "" The important thing now is trying to improve post-op care . I have come to understand better the feeling of hopelessness that affects many Ukrainians . How can one change anything when the whole system is corrupt and broken ? """,1
"women New Zealand Organisers will hope sevens ' success as an Olympic sport has the power to popularise rugby beyond its traditional heartlands , and the fact seven different nations were represented in the semi-finals across the men 's and women 's draws proved it to be an event with truly global appeal .",1
"women Sri Lanka Power corrupts , that is an old adage . But power does something worse . It idiotises , to coin a word , turning even intelligent men and women into fools with a penchant for self-harm and a lethal inability to see even their own noses , let alone what is beyond those olfactory organs . Forget shame ; had Ravi Karunanayake an iota of sense left , he would have retired as soon as the story of his penthouse was exposed . If the government , which came into power promising to end all corruption , possessed even a particle of intelligent self-interest , it would have ensured Mr. Karunanayake 's immediate resignation .",1
"women New Zealand So far this year there have been more than 9000 violations . Lima is the fifth most dangerous city for women in the world behind Cairo , Karachi , Kinshasa and Delhi.There are 30 attacks on women a month and 10 are killed .",1
"in-need Jamaica Guidance Counsellor Lesa James-Richardson has gone a bit further than that , by staging a benefit performance of a play she wrote to raise funds for students in need .",1
"women Canada Half the money from each consultation goes to Beauty Gives Back , Canada 's beauty industry charity . The group offers programs such as Look Good Feel Better -- sessions that teach beauty techniques to women with cancer so they can manage appearance-related side effects from treatment .",1
